Date,net_ret,gross_ret,cost,turnover,trigger_count
2019-08-07,0.0333709114537378,0.0336209114537378,0.00025,0.5,1.6
2019-08-08,-0.0093245495761545,-0.0090745495761545,0.00025,0.5,1.6
2019-08-09,0.0041272763215378,0.0041272763215378,0.0,0.0,1.4
2019-08-12,0.0005160939178459,0.0007660939178459,0.00025,0.5,1.4
2019-08-13,0.0065770741743513,0.0065770741743513,0.0,0.0,1.0
2019-08-14,0.004146115240593,0.004146115240593,0.0,0.0,1.0
2019-08-15,0.0025828311114776,0.0025828311114776,0.0,0.0,1.2
2019-08-16,0.0016810869871091,0.0016810869871091,0.0,0.0,1.4
2019-08-19,-0.0057662022795061,-0.0057662022795061,0.0,0.0,1.2
2019-08-20,0.0047588125124545,0.0047588125124545,0.0,0.0,1.4
2019-08-21,-0.0013506932039668,-0.0013506932039668,0.0,0.0,1.0
2019-08-22,-0.0031586148112803,-0.0031586148112803,0.0,0.0,0.6
2019-08-23,-0.0025581859025929,-0.0023081859025929,0.00025,0.5,0.8
2019-08-26,0.0152448350418107,0.0152448350418107,0.0,0.0,0.8
2019-08-27,0.0054986695774754,0.0054986695774754,0.0,0.0,1.0
2019-08-28,0.010182161649484,0.010432161649484,0.00025,0.5,1.4
2019-08-29,-0.001718223542401,-0.001718223542401,0.0,0.0,1.6
2019-08-30,-0.003690932455151,-0.003440932455151,0.00025,0.5,1.2
2019-09-03,0.0010646622500761,0.0013146622500761,0.00025,0.5,1.2
2019-09-04,0.0007870686348616,0.0007870686348616,0.0,0.0,0.8
2019-09-05,-0.0012511460807092,-0.0010011460807092,0.0002499999999999,0.4999999999999999,0.4
2019-09-06,-0.0054312173956946,-0.0051812173956946,0.00025,0.5,0.2
2019-09-09,-0.014099447863963,-0.014099447863963,0.0,0.0,0.2
2019-09-10,-0.0151492068983395,-0.0151492068983395,0.0,0.0,0.0
2019-09-11,-0.0185942235860259,-0.0185942235860259,0.0,0.0,0.0
2019-09-12,0.0205799835898282,0.0205799835898282,0.0,0.0,0.0
2019-09-13,-0.0274507216465068,-0.0274507216465068,0.0,0.0,0.0
2019-09-16,-0.0084798471573066,-0.0084798471573066,0.0,0.0,0.0
2019-09-17,0.0046125032398529,0.0046125032398529,0.0,0.0,0.0
2019-09-18,0.0139056996756646,0.0139056996756646,0.0,0.0,0.0
2019-09-19,0.0018346195223584,0.0018346195223584,0.0,0.0,0.0
2019-09-20,0.0012048673763701,0.0012048673763701,0.0,0.0,0.0
2019-09-23,0.0131215895755433,0.0131215895755433,0.0,0.0,0.0
2019-09-24,0.003378005147065,0.003378005147065,0.0,0.0,0.0
2019-09-25,0.0038003817828732,0.0038003817828732,0.0,0.0,0.0
2019-09-26,-0.009693488351529,-0.009693488351529,0.0,0.0,0.0
2019-09-27,-0.0068397992609883,-0.0068397992609883,0.0,0.0,0.0
2019-09-30,-0.0086635560226062,-0.0086635560226062,0.0,0.0,0.0
2019-10-01,-0.005731920207905,-0.0057003343492026,3.1585858702342193e-05,0.0631717174046843,0.0
2019-10-02,0.0194128494143696,0.0194128494143696,0.0,0.0,0.4
2019-10-03,0.0085742462386319,0.0085742462386319,0.0,0.0,0.6
2019-10-04,0.0098581955472495,0.0101081955472495,0.00025,0.5,0.8
2019-10-07,0.000747279274031,0.000747279274031,0.0,0.0,1.0
2019-10-08,0.003701541521828,0.003951541521828,0.00025,0.5,1.4
2019-10-09,-0.0039371944743174,-0.0039371944743174,0.0,0.0,1.2
2019-10-10,-0.0033936484850623,-0.0033936484850623,0.0,0.0,1.2
2019-10-11,-0.0099541286046663,-0.0099541286046663,0.0,0.0,1.0
2019-10-14,0.002345032327299,0.002345032327299,0.0,0.0,0.8
2019-10-15,-0.0010694768644272,-0.0008194768644272,0.00025,0.5,0.4
2019-10-16,-0.004354511814623,-0.004104511814623,0.00025,0.5,0.2
2019-10-17,0.0025231567214786,0.0025231567214786,0.0,0.0,0.0
2019-10-18,0.0013552314818782,0.0013552314818782,0.0,0.0,0.0
2019-10-21,-0.0074269574213992,-0.0074269574213992,0.0,0.0,0.0
2019-10-22,0.0039289691904694,0.0039289691904694,0.0,0.0,0.0
2019-10-23,0.0023028956065073,0.0023028956065073,0.0,0.0,0.0
2019-10-24,0.0029399938630561,0.0029399938630561,0.0,0.0,0.0
2019-10-25,0.003393967768556,0.003393967768556,0.0,0.0,0.0
2019-10-28,-0.0127075804243286,-0.0127075804243286,0.0,0.0,0.0
2019-10-29,-0.0011151591804667,-0.0011151591804667,0.0,0.0,0.0
2019-10-30,0.002356086500112,0.002356086500112,0.0,0.0,0.0
2019-10-31,0.0258121561577253,0.0258121561577253,0.0,0.0,0.0
2019-11-01,0.0028683034094431,0.002895057072323,2.675366287986904e-05,0.053507325759738,0.0
2019-11-04,-0.0057757771278801,-0.0057757771278801,0.0,0.0,0.0
2019-11-05,-0.0167142167569086,-0.0167142167569086,0.0,0.0,0.0
2019-11-06,0.0002069130665572,0.0002069130665572,0.0,0.0,0.0
2019-11-07,-0.0089321607929447,-0.0089321607929447,0.0,0.0,0.0
2019-11-08,-0.0193961169703563,-0.0193961169703563,0.0,0.0,0.0
2019-11-11,0.0011585221632086,0.0011585221632086,0.0,0.0,0.0
2019-11-12,-0.0023287696666551,-0.0023287696666551,0.0,0.0,0.0
2019-11-13,0.0130623043615794,0.0130623043615794,0.0,0.0,0.0
2019-11-14,0.012195517624552,0.012195517624552,0.0,0.0,0.0
2019-11-15,-0.0034345696384539,-0.0034345696384539,0.0,0.0,0.0
2019-11-18,0.0069603886440307,0.0069603886440307,0.0,0.0,0.0
2019-11-19,0.0023293861470042,0.0023293861470042,0.0,0.0,0.0
2019-11-20,0.010557405181205,0.010557405181205,0.0,0.0,0.0
2019-11-21,-0.007441843645775,-0.007441843645775,0.0,0.0,0.0
2019-11-22,0.0031265556854865,0.0031265556854865,0.0,0.0,0.0
2019-11-25,-0.002784605112722,-0.002784605112722,0.0,0.0,0.0
2019-11-26,0.0051366170344609,0.0051366170344609,0.0,0.0,0.0
2019-11-27,0.0013620982468583,0.0013620982468583,0.0,0.0,0.0
2019-11-29,-0.0017119390364631,-0.0017119390364631,0.0,0.0,0.0
2019-12-02,-0.0146005362700573,-0.0145457275512802,5.480871877709884e-05,0.1096174375541976,0.0
2019-12-03,0.0123231721696074,0.0123231721696074,0.0,0.0,0.0
2019-12-04,0.0038907348937652,0.0038907348937652,0.0,0.0,0.0
2019-12-05,-0.0104885949464495,-0.0104885949464495,0.0,0.0,0.0
2019-12-06,-0.0059374620080193,-0.0059374620080193,0.0,0.0,0.0
2019-12-09,0.0066765337350898,0.0066765337350898,0.0,0.0,0.0
2019-12-10,-0.0009577206396055,-0.0009577206396055,0.0,0.0,0.0
2019-12-11,0.001769921691774,0.001769921691774,0.0,0.0,0.0
2019-12-12,0.0084651418733669,0.0084651418733669,0.0,0.0,0.0
2019-12-13,-0.0082769115101642,-0.0082769115101642,0.0,0.0,0.0
2019-12-16,0.0081246279178922,0.0081246279178922,0.0,0.0,0.0
2019-12-17,0.0001725633173416,0.0001725633173416,0.0,0.0,0.0
2019-12-18,-0.0048834345681261,-0.0048834345681261,0.0,0.0,0.0
2019-12-19,-0.0044752989330821,-0.0044752989330821,0.0,0.0,0.0
2019-12-20,0.0065477316264823,0.0065477316264823,0.0,0.0,0.0
2019-12-23,0.0056383707292623,0.0056383707292623,0.0,0.0,0.0
2019-12-24,-0.0021035567555795,-0.0021035567555795,0.0,0.0,0.0
2019-12-26,0.015791620624541,0.015791620624541,0.0,0.0,0.0
2019-12-27,0.0083131047688065,0.0083131047688065,0.0,0.0,0.0
2019-12-30,-0.0099556686770991,-0.0099556686770991,0.0,0.0,0.0
2019-12-31,0.0002266549865608,0.0002266549865608,0.0,0.0,0.0
2020-01-02,0.0119461662015917,0.0120910966908911,0.0001449304892993,0.2898609785987968,0.0
2020-01-03,0.0087169898131847,0.0087169898131847,0.0,0.0,0.0
2020-01-06,0.0150898146203286,0.0150898146203286,0.0,0.0,0.0
2020-01-07,0.0031486871628648,0.0031486871628648,0.0,0.0,0.0
2020-01-08,0.0026899377914726,0.0026899377914726,0.0,0.0,0.0
2020-01-09,-0.0077433083126915,-0.0077433083126915,0.0,0.0,0.0
2020-01-10,0.0077168050662467,0.0077168050662467,0.0,0.0,0.0
2020-01-13,-0.0010497089131705,-0.0010497089131705,0.0,0.0,0.0
2020-01-14,0.0017818814072871,0.0017818814072871,0.0,0.0,0.0
2020-01-15,0.004695919687205,0.004695919687205,0.0,0.0,0.0
2020-01-16,0.0024290457903343,0.0024290457903343,0.0,0.0,0.0
2020-01-17,0.0031387751367127,0.0031387751367127,0.0,0.0,0.0
2020-01-21,-0.000148544862513,-0.000148544862513,0.0,0.0,0.0
2020-01-22,0.0102867543893006,0.0102867543893006,0.0,0.0,0.0
2020-01-23,0.0006046864548535,0.0006046864548535,0.0,0.0,0.0
2020-01-24,0.0067132015256208,0.0067132015256208,0.0,0.0,0.4
2020-01-27,-0.0008327792949207,-0.0008327792949207,0.0,0.0,0.8
2020-01-28,-0.0007970510178545,-0.0005470510178545,0.00025,0.5,1.2
2020-01-29,0.0038826102721133,0.0041326102721133,0.00025,0.5,1.6
2020-01-30,0.0013107778474684,0.0015607778474684,0.00025,0.5,2.0
2020-01-31,0.0026933905873939,0.0029433905873939,0.00025,0.5,2.0
2020-02-03,8.786307315333808e-05,8.786307315333808e-05,0.0,0.0,2.0
2020-02-04,0.0,0.0,0.0,0.0,1.8
2020-02-05,-0.0002500719115477,-7.191154771657439e-08,0.0002499999999999,0.4999999999999999,1.4
2020-02-06,-0.0002497539285222,2.460714777818748e-07,0.0002499999999999,0.4999999999999998,1.0
2020-02-07,0.0076732633264483,0.0076732633264483,0.0,0.0,0.6
2020-02-10,0.002216144472581,0.002466144472581,0.00025,0.5000000000000001,0.2
2020-02-11,0.0035189905415046,0.0037689905415046,0.0002499999999999,0.4999999999999997,0.0
2020-02-12,-0.008119973070835,-0.008119973070835,0.0,0.0,0.0
2020-02-13,0.0023878014476084,0.0023878014476084,0.0,0.0,0.0
2020-02-14,0.0113695105635164,0.0113695105635164,0.0,0.0,0.0
2020-02-18,0.0056930084285379,0.0056930084285379,0.0,0.0,0.0
2020-02-19,0.00911267811427,0.00911267811427,0.0,0.0,0.0
2020-02-20,0.0086621776428664,0.0086621776428664,0.0,0.0,0.0
2020-02-21,0.0124337151578722,0.0124337151578722,0.0,0.0,0.2
2020-02-24,0.0064454651547517,0.0064454651547517,0.0,0.0,0.6
2020-02-25,-0.0093111975596127,-0.0090611975596127,0.0002499999999999,0.4999999999999997,1.0
2020-02-26,-0.0161785202437025,-0.0159285202437025,0.00025,0.5000000000000001,1.4
2020-02-27,0.0052359713550829,0.0052359713550829,0.0,0.0,2.0
2020-02-28,-0.014919791770067,-0.014419791770067,0.0004999999999999,0.9999999999999998,2.4
2020-03-02,0.0001862064447151,0.0001862064447151,0.0,0.0,2.4
2020-03-03,0.0001093519119659,0.0001093519119659,0.0,0.0,2.6
2020-03-04,0.0004371125593574,0.0004371125593574,0.0,0.0,2.6
2020-03-05,0.000328021956802,0.000328021956802,0.0,0.0,2.6
2020-03-06,0.0,0.0,0.0,0.0,2.6
2020-03-09,0.0004366653773104,0.0004366653773104,0.0,0.0,2.8
2020-03-10,-0.000109012514005,-0.000109012514005,0.0,0.0,2.8
2020-03-11,-2.0497973685085213e-07,-2.0497973685085213e-07,0.0,0.0,3.0
2020-03-12,4.44295238599679e-07,4.44295238599679e-07,0.0,0.0,3.0
2020-03-13,0.0003271204009087,0.0003271204009087,0.0,0.0,3.0
2020-03-16,0.0004369246418836,0.0004369246418836,0.0,0.0,3.0
2020-03-17,0.0,0.0,0.0,0.0,3.0
2020-03-18,0.0001090538929784,0.0001090538929784,0.0,0.0,3.0
2020-03-19,-0.0001090420015237,-0.0001090420015237,0.0,0.0,3.0
2020-03-20,-0.0001094800119938,-0.0001094800119938,0.0,0.0,3.0
2020-03-23,-0.0001089826269861,-0.0001089826269861,0.0,0.0,3.0
2020-03-24,0.0,0.0,0.0,0.0,3.0
2020-03-25,0.0001090865153496,0.0001090865153496,0.0,0.0,3.0
2020-03-26,-0.0001090746167797,-0.0001090746167797,0.0,0.0,3.0
2020-03-27,0.0002182650725994,0.0002182650725994,0.0,0.0,3.0
2020-03-30,-0.0001091459657036,-0.0001091459657036,0.0,0.0,3.0
2020-03-31,2.3331517517988234e-07,2.3331517517988234e-07,0.0,0.0,3.0
2020-04-01,2.1871568989251244e-05,2.1871568989251244e-05,0.0,0.0,3.0
2020-04-02,-0.0001093254789319,-0.0001093254789319,0.0,0.0,3.0
2020-04-03,-0.0001089886344598,-0.0001089886344598,0.0,0.0,3.0
2020-04-06,0.0001093146640878,0.0001093146640878,0.0,0.0,3.0
2020-04-07,-3.575402118816129e-07,-3.575402118816129e-07,0.0,0.0,3.0
2020-04-08,-0.0002180913289941,-0.0002180913289941,0.0,0.0,3.0
2020-04-09,-1.761559002000368e-07,-1.761559002000368e-07,0.0,0.0,3.0
2020-04-13,-0.0002183304013377,-0.0002183304013377,0.0,0.0,3.0
2020-04-14,7.332255691494538e-08,7.332255691494538e-08,0.0,0.0,2.8
2020-04-15,0.000218480935735,0.000218480935735,0.0,0.0,2.6
2020-04-16,-2.842176811679309e-07,-2.842176811679309e-07,0.0,0.0,2.4
2020-04-17,3.5754033977930533e-07,3.5754033977930533e-07,0.0,0.0,2.2
2020-04-20,0.0001090965930132,0.0001090965930132,0.0,0.0,2.0
2020-04-21,0.0001092413335208,0.0001092413335208,0.0,0.0,2.2
2020-04-22,-0.0001092294011553,-0.0001092294011553,0.0,0.0,2.2
2020-04-23,7.332255691494538e-08,7.332255691494538e-08,0.0,0.0,2.4
2020-04-24,-7.332255158587486e-08,-7.332255158587486e-08,0.0,0.0,2.6
2020-04-27,-0.0001091580067981,-0.0001091580067981,0.0,0.0,2.8
2020-04-28,0.0001091699235693,0.0001091699235693,0.0,0.0,2.6
2020-04-29,-2.842176811679309e-07,-2.842176811679309e-07,0.0,0.0,2.6
2020-04-30,-0.0002180418780659,-0.0002180418780659,0.0,0.0,2.4
2020-05-01,0.0002619475187168,0.0002619475187168,0.0,0.0,2.2
2020-05-04,0.0,0.0,0.0,0.0,2.0
2020-05-05,-0.0002185065187779,-0.0002185065187779,0.0,0.0,2.0
2020-05-06,0.0002184294960183,0.0002184294960183,0.0,0.0,2.0
2020-05-07,1.247510439394972e-07,1.247510439394972e-07,0.0,0.0,2.0
2020-05-08,-0.0002185065187779,-0.0002185065187779,0.0,0.0,1.8
2020-05-11,-0.0002501247510283,-1.2475102839637486e-07,0.00025,0.5,1.6
2020-05-12,4.109614651500782e-06,4.109614651500782e-06,0.0,0.0,1.6
2020-05-13,0.0020583739397435,0.0020583739397435,0.0,0.0,1.6
2020-05-14,0.0014790138081362,0.0014790138081362,0.0,0.0,1.6
2020-05-15,0.0039454525531154,0.0039454525531154,0.0,0.0,2.0
2020-05-18,-0.0016650405069188,-0.0014150405069188,0.00025,0.5,2.0
2020-05-19,0.0001092771371555,0.0001092771371555,0.0,0.0,2.0
2020-05-20,0.0,0.0,0.0,0.0,1.8
2020-05-21,-0.0003593899343652,-0.0001093899343652,0.00025,0.5,1.6
2020-05-22,-0.0012130693597211,-0.0012130693597211,0.0,0.0,1.2
2020-05-26,-0.0004271585010351,-0.0001771585010351,0.00025,0.5,1.0
2020-05-27,-0.010326551634628,-0.010326551634628,0.0,0.0,0.6
2020-05-28,0.004152059021602,0.004402059021602,0.00025,0.5,0.4
2020-05-29,0.0051453621666668,0.0053953621666668,0.00025,0.5,0.2
2020-06-01,0.0034655875659931,0.003471303498323,5.7159323299244006e-06,0.0114318646598488,0.0
2020-06-02,0.0032559732381634,0.0032559732381634,0.0,0.0,0.0
2020-06-03,-0.0220704118701731,-0.0220704118701731,0.0,0.0,0.0
2020-06-04,-0.0054623275147321,-0.0054623275147321,0.0,0.0,0.0
2020-06-05,-0.0336807641363006,-0.0336807641363006,0.0,0.0,0.0
2020-06-08,0.0080130963299058,0.0080130963299058,0.0,0.0,0.0
2020-06-09,0.0297212404292146,0.0297212404292146,0.0,0.0,0.0
2020-06-10,0.0108828036335423,0.0108828036335423,0.0,0.0,0.0
2020-06-11,0.0242842760772544,0.0242842760772544,0.0,0.0,0.4
2020-06-12,-0.0086158499758424,-0.0086158499758424,0.0,0.0,0.8
2020-06-15,-0.0127379989860049,-0.0124879989860049,0.0002499999999999,0.4999999999999999,1.2
2020-06-16,-0.000854602481886,-0.000604602481886,0.0002499999999999,0.4999999999999999,1.4
2020-06-17,0.0035549539616933,0.0035549539616933,0.0,0.0,1.6
2020-06-18,0.0032494015362586,0.0034994015362586,0.00025,0.5,1.4
2020-06-19,0.0004910329387557,0.0007410329387557,0.00025,0.5,1.2
2020-06-22,0.0084490617342372,0.0084490617342372,0.0,0.0,1.0
2020-06-23,-0.0007380827184933,-0.0007380827184933,0.0,0.0,1.0
2020-06-24,0.0006004623987422,0.0006004623987422,0.0,0.0,1.2
2020-06-25,0.0024198346753753,0.0024198346753753,0.0,0.0,1.4
2020-06-26,-0.0006152330154008,-0.0006152330154008,0.0,0.0,1.6
2020-06-29,0.0014969295503683,0.0017469295503683,0.00025,0.5,1.8
2020-06-30,0.0014778324002027,0.0014778324002027,0.0,0.0,2.0
2020-07-01,-0.0013420210535987,-0.0010920210535987,0.00025,0.5,1.8
2020-07-02,-0.000140847627505,0.0001091523724949,0.00025,0.5,1.6
2020-07-06,0.0015345949896463,0.0015345949896463,0.0,0.0,1.4
2020-07-07,0.0012878773061381,0.0015378773061381,0.00025,0.5,1.2
2020-07-08,0.0058291629241725,0.0058291629241725,0.0,0.0,1.0
2020-07-09,0.0023940481707743,0.0023940481707743,0.0,0.0,0.8
2020-07-10,0.0065805352217912,0.0068305352217912,0.00025,0.5,0.6
2020-07-13,-0.0067304537245354,-0.0067304537245354,0.0,0.0,0.6
2020-07-14,-0.0009132594716829,-0.0009132594716829,0.0,0.0,0.4
2020-07-15,-0.0018813682713821,-0.0016313682713821,0.00025,0.5,0.2
2020-07-16,0.0038229405679598,0.0038229405679598,0.0,0.0,0.2
2020-07-17,-0.0003413183286342,-0.0003413183286342,0.0,0.0,0.2
2020-07-20,0.0045991523141118,0.0045991523141118,0.0,0.0,0.0
2020-07-21,0.0121623642432791,0.0121623642432791,0.0,0.0,0.0
2020-07-22,0.0040590276412781,0.0040590276412781,0.0,0.0,0.0
2020-07-23,0.0073495928262822,0.0073495928262822,0.0,0.0,0.0
2020-07-24,-0.0053466147013606,-0.0053466147013606,0.0,0.0,0.0
2020-07-27,0.013379725549495,0.013379725549495,0.0,0.0,0.0
2020-07-28,-0.0019629612000745,-0.0019629612000745,0.0,0.0,0.0
2020-07-29,0.0064628590290097,0.0064628590290097,0.0,0.0,0.0
2020-07-30,0.0045355822819274,0.0045355822819274,0.0,0.0,0.0
2020-07-31,0.00601017557419,0.00601017557419,0.0,0.0,0.0
2020-08-03,0.0020663133523103,0.002092640760568,2.632740825761789e-05,0.0526548165152357,0.0
2020-08-04,0.0097651105995725,0.0097651105995725,0.0,0.0,0.0
2020-08-05,0.0119922674782979,0.0119922674782979,0.0,0.0,0.0
2020-08-06,0.0097347027837999,0.0097347027837999,0.0,0.0,0.0
2020-08-07,-0.0013936266062322,-0.0013936266062322,0.0,0.0,0.0
2020-08-10,-0.0094031110836698,-0.0094031110836698,0.0,0.0,0.0
2020-08-11,-0.0374933312893756,-0.0374933312893756,0.0,0.0,0.0
2020-08-12,-0.0109548770419462,-0.0109548770419462,0.0,0.0,0.0
2020-08-13,0.000771469637112,0.000771469637112,0.0,0.0,0.0
2020-08-14,-0.0013545363761127,-0.0013545363761127,0.0,0.0,0.0
2020-08-17,0.0080263949595584,0.0080263949595584,0.0,0.0,0.0
2020-08-18,0.0138803150704389,0.0138803150704389,0.0,0.0,0.0
2020-08-19,0.0021411742140332,0.0021411742140332,0.0,0.0,0.0
2020-08-20,-0.0146527282596475,-0.0146527282596475,0.0,0.0,0.0
2020-08-21,0.0067545900351519,0.0067545900351519,0.0,0.0,0.0
2020-08-24,0.0097534426813773,0.0097534426813773,0.0,0.0,0.0
2020-08-25,-0.0184673697281046,-0.0184673697281046,0.0,0.0,0.0
2020-08-26,0.0014005014940964,0.0014005014940964,0.0,0.0,0.0
2020-08-27,0.022596919492602,0.022596919492602,0.0,0.0,0.0
2020-08-28,-0.0158906700947913,-0.0158906700947913,0.0,0.0,0.0
2020-08-31,0.0015661733184788,0.0015661733184788,0.0,0.0,0.0
2020-09-01,0.0105642136157259,0.0106277635694164,6.354995369044499e-05,0.1270999073808899,0.0
2020-09-02,0.0086074232065522,0.0086074232065522,0.0,0.0,0.0
2020-09-03,0.0038656574851477,0.0038656574851477,0.0,0.0,0.2
2020-09-04,-0.0193882488863242,-0.0193882488863242,0.0,0.0,0.4
2020-09-08,-0.0174087080926442,-0.0174087080926442,0.0,0.0,0.6
2020-09-09,0.0062964043636354,0.0065464043636354,0.0002499999999999,0.4999999999999999,0.6
2020-09-10,0.0007668551145864,0.0007668551145864,0.0,0.0,0.6
2020-09-11,0.0007452518029519,0.0007452518029519,0.0,0.0,0.4
2020-09-14,0.0048056015973337,0.0050556015973337,0.0002499999999999,0.4999999999999999,0.2
2020-09-15,0.0012213686913305,0.0012213686913305,0.0,0.0,0.0
2020-09-16,0.0045297970430948,0.0045297970430948,0.0,0.0,0.0
2020-09-17,-0.0161666956212718,-0.0161666956212718,0.0,0.0,0.0
2020-09-18,0.0029259452264173,0.0029259452264173,0.0,0.0,0.0
2020-09-21,-0.0123582277778529,-0.0123582277778529,0.0,0.0,0.0
2020-09-22,0.0078838759451783,0.0078838759451783,0.0,0.0,0.2
2020-09-23,-0.0097380129785502,-0.0097380129785502,0.0,0.0,0.4
2020-09-24,-0.0075975059667769,-0.0075975059667769,0.0,0.0,0.6
2020-09-25,0.0057815403512004,0.0060315403512004,0.0002499999999999,0.4999999999999999,0.8
2020-09-28,0.0096379069801447,0.0096379069801447,0.0,0.0,1.0
2020-09-29,0.0024074510107729,0.0026574510107729,0.0002499999999999,0.4999999999999999,1.0
2020-09-30,-0.001333273237256,-0.001333273237256,0.0,0.0,1.0
2020-10-01,-0.0024695994619667,-0.0024473175120896,2.2281949877170263e-05,0.0445638997543405,1.0
2020-10-02,0.0042541498202285,0.0042541498202285,0.0,0.0,1.0
2020-10-05,-0.0068689793118862,-0.0068689793118862,0.0,0.0,0.8
2020-10-06,-0.0057203089995042,-0.0054703089995042,0.00025,0.5,0.8
2020-10-07,-0.0057458365845132,-0.0057458365845132,0.0,0.0,0.6
2020-10-08,0.0047210870601058,0.0047210870601058,0.0,0.0,0.4
2020-10-09,0.002769161176005,0.003019161176005,0.00025,0.5,0.2
2020-10-12,0.0113394327299909,0.0113394327299909,0.0,0.0,0.2
2020-10-13,0.004843543819478,0.004843543819478,0.0,0.0,0.0
2020-10-14,0.0065766934529252,0.0065766934529252,0.0,0.0,0.0
2020-10-15,-0.0032446277423656,-0.0032446277423656,0.0,0.0,0.0
2020-10-16,-0.0036335855660995,-0.0036335855660995,0.0,0.0,0.0
2020-10-19,-0.0066482357274726,-0.0066482357274726,0.0,0.0,0.2
2020-10-20,-0.0082109815377179,-0.0082109815377179,0.0,0.0,0.4
2020-10-21,-0.0057613381087237,-0.0057613381087237,0.0,0.0,0.4
2020-10-22,-0.0069733984938568,-0.0069733984938568,0.0,0.0,0.4
2020-10-23,-0.0078744945982644,-0.0078744945982644,0.0,0.0,0.4
2020-10-26,0.0151356117841801,0.0151356117841801,0.0,0.0,0.4
2020-10-27,0.0025838333265959,0.0025838333265959,0.0,0.0,0.4
2020-10-28,-0.0009271840572539,-0.0009271840572539,0.0,0.0,0.8
2020-10-29,-0.0095055232623339,-0.0092555232623339,0.00025,0.5,1.2
2020-10-30,-0.0061216438765961,-0.0058716438765961,0.00025,0.5,1.6
2020-11-02,-0.0018747255927439,-0.0014939364569535,0.0003807891357904,0.7615782715808317,1.6
2020-11-03,0.0026717606153469,0.0026717606153469,0.0,0.0,1.6
2020-11-04,0.0087501298401231,0.0087501298401231,0.0,0.0,1.2
2020-11-05,0.0101801004370243,0.0104301004370243,0.00025,0.5,0.8
2020-11-06,0.0076250074634602,0.0078750074634602,0.00025,0.5,0.4
2020-11-09,-0.02680761885067,-0.02655761885067,0.00025,0.5,0.2
2020-11-10,-0.0323892929453727,-0.0323892929453727,0.0,0.0,0.0
2020-11-11,-0.012208193256949,-0.012208193256949,0.0,0.0,0.0
2020-11-12,0.0233947824341645,0.0233947824341645,0.0,0.0,0.0
2020-11-13,0.0093000291668839,0.0093000291668839,0.0,0.0,0.0
2020-11-16,-0.0013882192915409,-0.0013882192915409,0.0,0.0,0.2
2020-11-17,0.0074262145585215,0.0074262145585215,0.0,0.0,0.2
2020-11-18,-0.0111582997182911,-0.0111582997182911,0.0,0.0,0.2
2020-11-19,-0.0199958336558686,-0.0199958336558686,0.0,0.0,0.2
2020-11-20,0.0212013382110596,0.0212013382110596,0.0,0.0,0.2
2020-11-23,-0.0098693147259973,-0.0098693147259973,0.0,0.0,0.0
2020-11-24,-0.0393866604545676,-0.0393866604545676,0.0,0.0,0.0
2020-11-25,0.0163266210033947,0.0163266210033947,0.0,0.0,0.0
2020-11-27,-0.0145401267919727,-0.0145401267919727,0.0,0.0,0.0
2020-11-30,0.0009710734921644,0.0009710734921644,0.0,0.0,0.0
2020-12-01,0.0291381303767967,0.0297314902459569,0.0005933598691601,1.1867197383203512,0.0
2020-12-02,0.0020656036283486,0.0020656036283486,0.0,0.0,0.0
2020-12-03,0.0120865607760107,0.0120865607760107,0.0,0.0,0.0
2020-12-04,0.0019440934773704,0.0019440934773704,0.0,0.0,0.0
2020-12-07,0.0089623506433782,0.0089623506433782,0.0,0.0,0.0
2020-12-08,0.006959901759296,0.006959901759296,0.0,0.0,0.0
2020-12-09,0.0089122968028252,0.0089122968028252,0.0,0.0,0.0
2020-12-10,-0.0577790984869417,-0.0577790984869417,0.0,0.0,0.0
2020-12-11,0.0104278213658108,0.0104278213658108,0.0,0.0,0.0
2020-12-14,0.0143909382883677,0.0143909382883677,0.0,0.0,0.0
2020-12-15,0.0227740863601455,0.0227740863601455,0.0,0.0,0.0
