Date,ret,raw_ret,mult
2022-03-03,0.0032950244862858438,0.0032950244862858438,1.0
2022-03-04,0.004891792929465148,0.004891792929465148,1.0
2022-03-07,0.001976127405006044,0.001976127405006044,1.0
2022-03-08,-0.0078589120884033,-0.0078589120884033,1.0
2022-03-09,0.0006359240007389918,0.0006359240007389918,1.0
2022-03-10,-0.012670599917748862,-0.012670599917748862,1.0
2022-03-11,-0.004603886047072591,-0.004603886047072591,1.0
2022-03-14,-0.018185106948062392,-0.018185106948062392,1.0
2022-03-15,0.004369567912781373,0.004369567912781373,1.0
2022-03-16,0.05439720653497111,0.05439720653497111,1.0
2022-03-17,-0.004852613272791413,-0.004852613272791413,1.0
2022-03-18,0.02526867395736645,0.02526867395736645,1.0
2022-03-21,0.0006268849812921856,0.0006268849812921856,1.0
2022-03-22,0.017733438052187574,0.017733438052187574,1.0
2022-03-23,-0.005294079557980622,-0.005294079557980622,1.0
2022-03-24,-0.006545540321741195,-0.006545540321741195,1.0
2022-03-25,-0.022307331918801222,-0.022307331918801222,1.0
2022-03-28,0.012679785051360524,0.012679785051360524,1.0
2022-03-29,0.016081085409962365,0.016081085409962365,1.0
2022-03-30,-0.006376771666378756,-0.006376771666378756,1.0
2022-03-31,-0.0047746383344951775,-0.0047746383344951775,1.0
2022-04-01,0.01664981377325816,0.01664981377325816,1.0
2022-04-04,0.011128389688382543,0.011128389688382543,1.0
2022-04-05,-0.020415147265943033,-0.020415147265943033,1.0
2022-04-06,-0.010156505381870507,-0.010156505381870507,1.0
2022-04-07,-0.0019690044980833405,-0.0019690044980833405,1.0
2022-04-08,0.013055207184554891,0.013055207184554891,1.0
2022-04-11,0.013220688427587429,0.013220688427587429,1.0
2022-04-12,0.004094288006347671,0.004094288006347671,1.0
2022-04-13,0.013330276106823252,0.013330276106823252,1.0
2022-04-14,-0.005145299910843906,-0.005145299910843906,1.0
2022-04-15,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2022-04-18,-0.008387888071515782,-0.008387888071515782,1.0
2022-04-19,-0.002346952356022037,-0.002346952356022037,1.0
2022-04-20,-0.00996252375986919,-0.00996252375986919,1.0
2022-04-21,-0.03562372371554183,-0.03562372371554183,1.0
2022-04-22,-0.020598634745883873,-0.020598634745883873,1.0
2022-04-25,-0.004220803747226013,-0.004220803747226013,1.0
2022-04-26,-0.0059098228085175866,-0.0059098228085175866,1.0
2022-04-27,0.002053580908345895,0.002053580908345895,1.0
2022-04-28,-0.00573877928705349,-0.00573877928705349,1.0
2022-04-29,-0.016895399186423625,-0.016895399186423625,1.0
2022-05-02,-0.0007346038474873254,-0.0007346038474873254,1.0
2022-05-03,0.010653217254295886,0.010653217254295886,1.0
2022-05-04,0.01379710723167366,0.01379710723167366,1.0
2022-05-05,-0.02079560440352835,-0.02079560440352835,1.0
2022-05-06,-0.010060960810547642,-0.010060960810547642,1.0
2022-05-09,-0.00696343375519667,-0.00696343375519667,1.0
2022-05-10,-0.0006347407922015993,-0.0006347407922015993,1.0
2022-05-11,-0.005306782493761939,-0.005306782493761939,1.0
2022-05-12,0.0007760758363715889,0.0007760758363715889,1.0
2022-05-13,0.010452670822552565,0.010452670822552565,1.0
2022-05-16,0.005000664063666218,0.005000664063666218,1.0
2022-05-17,0.01519964297437226,0.01519964297437226,1.0
2022-05-18,-0.034281471435045306,-0.034281471435045306,1.0
2022-05-19,0.0018642167087999228,0.0018642167087999228,1.0
2022-05-20,0.0013326171585877442,0.0013326171585877442,1.0
2022-05-23,0.00337780460164573,0.00337780460164573,1.0
2022-05-24,-0.01110910057491339,-0.01110910057491339,1.0
2022-05-25,0.013739166870311181,0.013739166870311181,1.0
2022-05-26,0.018696246715844484,0.018696246715844484,1.0
2022-05-27,0.017250919526826603,0.017250919526826603,1.0
2022-05-30,0.0,0.0,1.0
2022-05-31,-0.0058869808678659345,-0.0058869808678659345,1.0
2022-06-01,-0.0038502543575225797,-0.0038502543575225797,1.0
2022-06-02,0.02402927913281199,0.02402927913281199,1.0
2022-06-03,-0.0030743181509032356,-0.006148636301806471,0.5
2022-06-06,0.00692467343647248,0.01384934687294496,0.5
2022-06-07,0.01384529152049844,0.01384529152049844,1.0
2022-06-08,-0.005839550549785537,-0.005839550549785537,1.0
2022-06-09,-0.02845000459899346,-0.02845000459899346,1.0
2022-06-10,-0.014731532730734527,-0.014731532730734527,1.0
2022-06-13,-0.02892006229458035,-0.02892006229458035,1.0
2022-06-14,-0.013163169089718294,-0.013163169089718294,1.0
2022-06-15,0.00227035270685342,0.00227035270685342,1.0
2022-06-16,-0.037235701980842105,-0.037235701980842105,1.0
2022-06-17,0.003438900373699546,0.003438900373699546,1.0
2022-06-20,0.0,0.0,1.0
2022-06-21,0.01171389880446645,0.01171389880446645,1.0
2022-06-22,-0.0023157527938311474,-0.0023157527938311474,1.0
2022-06-23,-0.004588420030732043,-0.004588420030732043,1.0
2022-06-24,0.020739188661541296,0.020739188661541296,1.0
2022-06-27,0.009926090303776555,0.009926090303776555,1.0
2022-06-28,-0.007417026768760569,-0.007417026768760569,1.0
2022-06-29,-0.020633398841088762,-0.020633398841088762,1.0
2022-06-30,-0.0037533098961453396,-0.0037533098961453396,1.0
2022-07-01,-0.014060194159872837,-0.014060194159872837,1.0
2022-07-04,0.0,0.0,1.0
2022-07-05,-0.010049482848296739,-0.010049482848296739,1.0
2022-07-06,0.012620085590681701,0.012620085590681701,1.0
2022-07-07,0.021184155261669245,0.021184155261669245,1.0
2022-07-08,-0.004705221393046761,-0.004705221393046761,1.0
2022-07-11,-0.018631522124478234,-0.018631522124478234,1.0
2022-07-12,-0.008250858129953943,-0.008250858129953943,1.0
2022-07-13,-0.00838941970740896,-0.00838941970740896,1.0
2022-07-14,0.016912312044452038,0.016912312044452038,1.0
2022-07-15,0.017578736278385774,0.017578736278385774,1.0
2022-07-18,-0.006904172389340314,-0.006904172389340314,1.0
2022-07-19,0.021029372911537166,0.021029372911537166,1.0
2022-07-20,0.0019209969449441255,0.0019209969449441255,1.0
2022-07-21,0.008034568772761897,0.008034568772761897,1.0
2022-07-22,0.003932121018506839,0.003932121018506839,1.0
2022-07-25,0.004011336117836067,0.004011336117836067,1.0
2022-07-26,-0.002224234502181032,-0.002224234502181032,1.0
2022-07-27,0.028355700870782173,0.028355700870782173,1.0
2022-07-28,-0.0005057840901846485,-0.0005057840901846485,1.0
2022-07-29,0.001567327816055788,0.001567327816055788,1.0
2022-08-01,0.0033997393611150113,0.0033997393611150113,1.0
2022-08-02,-0.01658403683606077,-0.01658403683606077,1.0
2022-08-03,-0.01717293994787568,-0.01717293994787568,1.0
2022-08-04,-0.0018839758431350156,-0.0018839758431350156,1.0
2022-08-05,0.01725372157025136,0.01725372157025136,1.0
2022-08-08,0.004804567504183894,0.004804567504183894,1.0
2022-08-09,0.0011243402511897853,0.0011243402511897853,1.0
2022-08-10,0.02378612451068818,0.02378612451068818,1.0
2022-08-11,-0.012539460968693822,-0.012539460968693822,1.0
2022-08-12,0.005060537369878012,0.005060537369878012,1.0
2022-08-15,0.0022214167944426145,0.0022214167944426145,1.0
2022-08-16,0.004139988181020957,0.004139988181020957,1.0
2022-08-17,0.008534285199629048,0.008534285199629048,1.0
2022-08-18,-0.0020640031144923215,-0.0020640031144923215,1.0
2022-08-19,0.004250506401398095,0.004250506401398095,1.0
2022-08-22,0.012774411966133175,0.012774411966133175,1.0
2022-08-23,0.013397136516400192,0.013397136516400192,1.0
2022-08-24,-0.0012228715701843244,-0.0012228715701843244,1.0
2022-08-25,0.008557265089093526,0.008557265089093526,1.0
2022-08-26,-0.0026074615146384947,-0.0026074615146384947,1.0
2022-08-29,-0.018068664225791953,-0.018068664225791953,1.0
2022-08-30,-0.02273606051650105,-0.02273606051650105,1.0
2022-08-31,0.0028531245962468803,0.0028531245962468803,1.0
2022-09-01,-0.002547161283050805,-0.002547161283050805,1.0
2022-09-02,-0.00521609178345627,-0.00521609178345627,1.0
2022-09-05,0.0,0.0,1.0
2022-09-06,-0.021158534154510047,-0.021158534154510047,1.0
2022-09-07,0.009585774621632877,0.009585774621632877,1.0
2022-09-08,0.0024327109026547502,0.0024327109026547502,1.0
2022-09-09,0.013696777440119717,0.013696777440119717,1.0
2022-09-12,-8.829747002298718e-05,-8.829747002298718e-05,1.0
2022-09-13,-0.013261062091470507,-0.013261062091470507,1.0
2022-09-14,0.0011801942147917769,0.0011801942147917769,1.0
2022-09-15,-0.00729140664306902,-0.00729140664306902,1.0
2022-09-16,-0.016938366277874945,-0.016938366277874945,1.0
2022-09-19,0.009013262384415745,0.009013262384415745,1.0
2022-09-20,0.0016800998365635576,0.0016800998365635576,1.0
2022-09-21,-0.00737722291627191,-0.00737722291627191,1.0
2022-09-22,-0.025299793216581594,-0.025299793216581594,1.0
2022-09-23,-0.0170502932695075,-0.0170502932695075,1.0
2022-09-26,-0.008459446252454499,-0.008459446252454499,1.0
2022-09-27,-0.001811933216862193,-0.001811933216862193,1.0
2022-09-28,0.006658003385593021,0.006658003385593021,1.0
2022-09-29,-0.007529761469028204,-0.007529761469028204,1.0
2022-09-30,-0.004954529566680187,-0.004954529566680187,1.0
2022-10-03,0.00858012301647752,0.00858012301647752,1.0
2022-10-04,0.011096971383184991,0.011096971383184991,1.0
2022-10-05,0.005087558546890841,0.005087558546890841,1.0
2022-10-06,0.006782462937555705,0.006782462937555705,1.0
2022-10-07,-0.013494249954200548,-0.013494249954200548,1.0
2022-10-10,-0.008605682893823616,-0.008605682893823616,1.0
2022-10-11,-0.00558176769746338,-0.00558176769746338,1.0
2022-10-12,-0.000621811707864784,-0.000621811707864784,1.0
2022-10-13,0.025942561435455157,0.025942561435455157,1.0
2022-10-14,-0.011666326326732094,-0.011666326326732094,1.0
2022-10-17,0.011502118270467088,0.011502118270467088,1.0
2022-10-18,0.014526427651302437,0.014526427651302437,1.0
2022-10-19,-0.006426398595331792,-0.006426398595331792,1.0
2022-10-20,0.010501939621974248,0.010501939621974248,1.0
2022-10-21,0.019016989375910277,0.019016989375910277,1.0
2022-10-24,-0.005478091752082075,-0.005478091752082075,1.0
2022-10-25,0.02066955213200984,0.02066955213200984,1.0
2022-10-26,0.005499137401736768,0.005499137401736768,1.0
2022-10-27,-0.013694080046470394,-0.013694080046470394,1.0
2022-10-28,0.018676568375207744,0.018676568375207744,1.0
2022-10-31,-0.0008923040020097402,-0.0008923040020097402,1.0
2022-11-01,-0.010308499745621372,-0.010308499745621372,1.0
2022-11-02,-0.0009579197886970922,-0.0009579197886970922,1.0
2022-11-03,0.006988779602032104,0.006988779602032104,1.0
2022-11-04,0.01795503578244746,0.01795503578244746,1.0
2022-11-07,0.0022800264788540997,0.0022800264788540997,1.0
2022-11-08,-0.00431297650136776,-0.00431297650136776,1.0
2022-11-09,-0.010903521429292738,-0.010903521429292738,1.0
2022-11-10,0.04475642093594034,0.04475642093594034,1.0
2022-11-11,0.006789743204542679,0.006789743204542679,1.0
2022-11-14,0.0010343995391856652,0.0010343995391856652,1.0
2022-11-15,0.0015730494878802004,0.0015730494878802004,1.0
2022-11-16,-0.008167721054405731,-0.008167721054405731,1.0
2022-11-17,-0.003708363792622906,-0.003708363792622906,1.0
2022-11-18,-0.002146318043980482,-0.002146318043980482,1.0
2022-11-21,0.005765730220997245,0.005765730220997245,1.0
2022-11-22,0.005142720802738452,0.005142720802738452,1.0
2022-11-23,-0.002478493506011201,-0.002478493506011201,1.0
2022-11-24,0.0,0.0,1.0
2022-11-25,-0.0057244053803305215,-0.0057244053803305215,1.0
2022-11-28,0.005393999429264719,0.005393999429264719,1.0
2022-11-29,0.008182267448607172,0.008182267448607172,1.0
2022-11-30,0.0073486723607320385,0.0073486723607320385,1.0
2022-12-01,0.002903798382839635,0.002903798382839635,1.0
2022-12-02,-0.00827378240287347,-0.00827378240287347,1.0
2022-12-05,-0.02313383629339196,-0.02313383629339196,1.0
2022-12-06,0.0061404614608559045,0.0061404614608559045,1.0
2022-12-07,-0.0015790479952905662,-0.0015790479952905662,1.0
2022-12-08,-0.01080388828947918,-0.01080388828947918,1.0
2022-12-09,0.0027242219896649465,0.0027242219896649465,1.0
2022-12-12,0.01405473597775889,0.01405473597775889,1.0
2022-12-13,-0.012060171350141482,-0.012060171350141482,1.0
2022-12-14,-0.012755040522500868,-0.012755040522500868,1.0
2022-12-15,-0.0037238081624872627,-0.0037238081624872627,1.0
2022-12-16,-0.0002718143591281545,-0.0002718143591281545,1.0
2022-12-19,0.006515950076752402,0.006515950076752402,1.0
2022-12-20,0.011972581617966568,0.011972581617966568,1.0
2022-12-21,-0.0019439866961298395,-0.0019439866961298395,1.0
2022-12-22,0.0028473803310239323,0.0028473803310239323,1.0
2022-12-23,0.008974397053520974,0.008974397053520974,1.0
2022-12-26,0.0,0.0,1.0
2022-12-27,-0.009888676483262008,-0.009888676483262008,1.0
2022-12-28,-0.00651202701858452,-0.00651202701858452,1.0
2022-12-29,0.009361160309165504,0.009361160309165504,1.0
2022-12-30,0.0013371579668280836,0.0013371579668280836,1.0
2023-01-02,0.0,0.0,1.0
2023-01-03,-0.01264057525168049,-0.01264057525168049,1.0
2023-01-04,0.0029251736136361186,0.0029251736136361186,1.0
2023-01-05,0.00933332386249338,0.00933332386249338,1.0
2023-01-06,0.01470184835683944,0.01470184835683944,1.0
2023-01-09,0.0002973746705506284,0.0002973746705506284,1.0
2023-01-10,0.003330993473271024,0.003330993473271024,1.0
2023-01-11,0.010656596658552687,0.010656596658552687,1.0
2023-01-12,0.006977343405074583,0.006977343405074583,1.0
2023-01-13,0.009918790604150254,0.009918790604150254,1.0
2023-01-16,0.0,0.0,1.0
2023-01-17,-0.008421557922890064,-0.008421557922890064,1.0
2023-01-18,-0.0048315578609934755,-0.0048315578609934755,1.0
2023-01-19,0.00723077953548761,0.00723077953548761,1.0
2023-01-20,0.007658241299604474,0.007658241299604474,1.0
2023-01-23,0.007397176956999912,0.007397176956999912,1.0
2023-01-24,0.0058518449885051685,0.0058518449885051685,1.0
2023-01-25,0.012210942627050725,0.012210942627050725,1.0
2023-01-26,-0.0035787989126526837,-0.0035787989126526837,1.0
2023-01-27,-0.009816625720257743,-0.009816625720257743,1.0
2023-01-30,-0.01032162846731842,-0.01032162846731842,1.0
2023-01-31,0.012219038477162774,0.012219038477162774,1.0
2023-02-01,0.009657456726123401,0.009657456726123401,1.0
2023-02-02,-0.004120188349149048,-0.004120188349149048,1.0
2023-02-03,-0.02038050048155492,-0.02038050048155492,1.0
2023-02-06,0.0005270847665864031,0.0005270847665864031,1.0
2023-02-07,0.0143229021733387,0.0143229021733387,1.0
2023-02-08,-0.005862002684457791,-0.005862002684457791,1.0
2023-02-09,-0.006663699270682087,-0.006663699270682087,1.0
2023-02-10,-0.003343318087160236,-0.003343318087160236,1.0
2023-02-13,0.0005186126271823625,0.0005186126271823625,1.0
2023-02-14,-0.008409984763651047,-0.008409984763651047,1.0
2023-02-15,-0.01358373735890539,-0.01358373735890539,1.0
2023-02-16,-0.015163059857942692,-0.015163059857942692,1.0
2023-02-17,-0.0046856589326723565,-0.0046856589326723565,1.0
2023-02-20,0.0,0.0,1.0
2023-02-21,-0.004936275881395711,-0.004936275881395711,1.0
2023-02-22,-0.0035547285827868,-0.0035547285827868,1.0
2023-02-23,6.94700789175054e-05,6.94700789175054e-05,1.0
2023-02-24,-0.0005759652318127476,-0.0005759652318127476,1.0
2023-02-27,-0.0028589404026167736,-0.0028589404026167736,1.0
2023-02-28,0.0022689894085118974,0.0022689894085118974,1.0
2023-03-01,-0.005346064579902686,-0.005346064579902686,1.0
2023-03-02,0.012895662840251036,0.012895662840251036,1.0
2023-03-03,0.016635458112703987,0.016635458112703987,1.0
2023-03-06,-0.015343319559004987,-0.015343319559004987,1.0
2023-03-07,-0.00902016460629896,-0.00902016460629896,1.0
2023-03-08,-0.004837796274769599,-0.004837796274769599,1.0
2023-03-09,-0.01968790448491335,-0.01968790448491335,1.0
2023-03-10,0.0059599965655140015,0.0059599965655140015,1.0
2023-03-13,0.0223270412507946,0.0223270412507946,1.0
2023-03-14,-0.003736349323249618,-0.003736349323249618,1.0
2023-03-15,0.011527812789425574,0.011527812789425574,1.0
2023-03-16,0.03229331719946831,0.03229331719946831,1.0
2023-03-17,-0.0026752411375199486,-0.0026752411375199486,1.0
2023-03-20,0.0061440797018237035,0.0061440797018237035,1.0
2023-03-21,0.006912896461756244,0.006912896461756244,1.0
2023-03-22,0.002415384592928119,0.002415384592928119,1.0
2023-03-23,-0.009318526394616744,-0.009318526394616744,1.0
2023-03-24,0.0007434742452658817,0.0007434742452658817,1.0
2023-03-27,0.005562324489361823,0.005562324489361823,1.0
2023-03-28,0.004269475233349718,0.004269475233349718,1.0
2023-03-29,0.016057992151516813,0.016057992151516813,1.0
2023-03-30,0.00504367903193526,0.00504367903193526,1.0
2023-03-31,0.011310930172863434,0.011310930172863434,1.0
2023-04-03,0.015018629730188837,0.015018629730188837,1.0
2023-04-04,-0.0033312588202910856,-0.0033312588202910856,1.0
2023-04-05,-0.0049986543411299055,-0.0049986543411299055,1.0
2023-04-06,-0.004775674316110436,-0.004775674316110436,1.0
2023-04-07,0.0,0.0,1.0
2023-04-10,0.0053004210902616025,0.0053004210902616025,1.0
2023-04-11,0.013344363297208697,0.013344363297208697,1.0
2023-04-12,0.00025505500817173273,0.00025505500817173273,1.0
2023-04-13,-0.003831622567442447,-0.003831622567442447,1.0
2023-04-14,-0.0019790159428794236,-0.0019790159428794236,1.0
2023-04-17,-0.015457153749927146,-0.015457153749927146,1.0
2023-04-18,-0.002415652775636763,-0.002415652775636763,1.0
2023-04-19,-0.007040790750997521,-0.007040790750997521,1.0
2023-04-20,-0.004105431341041216,-0.004105431341041216,1.0
2023-04-21,-0.007918465299230185,-0.007918465299230185,1.0
2023-04-24,-0.0020771514229670704,-0.0020771514229670704,1.0
2023-04-25,-0.0002217510875448421,-0.0002217510875448421,1.0
2023-04-26,0.001713586804711953,0.001713586804711953,1.0
2023-04-27,-0.00442245883972672,-0.00442245883972672,1.0
2023-04-28,0.015746198300257107,0.015746198300257107,1.0
2023-05-01,-0.014042374951931913,-0.014042374951931913,1.0
2023-05-02,-0.0030351619891298117,-0.0030351619891298117,1.0
2023-05-03,0.01566893374301459,0.01566893374301459,1.0
2023-05-04,0.009097414805046838,0.009097414805046838,1.0
2023-05-05,-0.004056758245829342,-0.004056758245829342,1.0
2023-05-08,-0.0034449348483883554,-0.0034449348483883554,1.0
2023-05-09,0.0009166423197449927,0.0009166423197449927,1.0
2023-05-10,0.003009711485890747,0.003009711485890747,1.0
2023-05-11,-0.0031608301307416145,-0.0031608301307416145,1.0
2023-05-12,-0.0140151894961243,-0.0140151894961243,1.0
2023-05-15,-0.008175813656084295,-0.008175813656084295,1.0
2023-05-16,-0.006889497391641117,-0.006889497391641117,1.0
2023-05-17,-0.01085349598733981,-0.01085349598733981,1.0
2023-05-18,1.3064569208074903e-05,1.3064569208074903e-05,1.0
2023-05-19,-0.0019527218287288869,-0.0019527218287288869,1.0
2023-05-22,-0.007281691466089329,-0.007281691466089329,1.0
2023-05-23,0.00608378950599507,0.00608378950599507,1.0
2023-05-24,0.01328003620260982,0.01328003620260982,1.0
2023-05-25,0.010464000177455237,0.010464000177455237,1.0
2023-05-26,0.005266765701111716,0.005266765701111716,1.0
2023-05-29,0.0,0.0,1.0
2023-05-30,0.004047871217217615,0.004047871217217615,1.0
2023-05-31,0.008594133169791227,0.008594133169791227,1.0
2023-06-01,0.004697684318193421,0.004697684318193421,1.0
2023-06-02,-0.004948966098381029,-0.004948966098381029,1.0
2023-06-05,0.0025637786320919175,0.0025637786320919175,1.0
2023-06-06,0.00040314919756049856,0.00040314919756049856,1.0
2023-06-07,-8.05573424286039e-05,-8.05573424286039e-05,1.0
2023-06-08,0.0009115263674377085,0.0009115263674377085,1.0
2023-06-09,0.015240152578568117,0.015240152578568117,1.0
2023-06-12,0.002341215740273588,0.002341215740273588,1.0
2023-06-13,-0.0021186193486364274,-0.0021186193486364274,1.0
2023-06-14,0.005410895260698917,0.005410895260698917,1.0
2023-06-15,0.005109715350856798,0.005109715350856798,1.0
2023-06-16,-0.006721559919123373,-0.006721559919123373,1.0
2023-06-19,0.0,0.0,1.0
2023-06-20,-0.023912003549045657,-0.023912003549045657,1.0
2023-06-21,-0.010192545233172326,-0.010192545233172326,1.0
2023-06-22,-0.003943026842494039,-0.003943026842494039,1.0
2023-06-23,-0.0020792411116228025,-0.0020792411116228025,1.0
2023-06-26,0.0037416576590595303,0.0037416576590595303,1.0
2023-06-27,0.00030072589928438346,0.00030072589928438346,1.0
2023-06-28,0.009391795239491513,0.009391795239491513,1.0
2023-06-29,0.009500664487103388,0.009500664487103388,1.0
2023-06-30,0.010544358011467005,0.010544358011467005,1.0
2023-07-03,-0.009163553598486623,-0.009163553598486623,1.0
2023-07-04,-9.869583700335177e-06,-9.869583700335177e-06,1.0
2023-07-05,-0.003292278553671669,-0.003292278553671669,1.0
2023-07-06,-0.0068653001859862416,-0.0068653001859862416,1.0
2023-07-07,0.01134178487141079,0.01134178487141079,1.0
2023-07-10,0.009123514044698973,0.009123514044698973,1.0
2023-07-11,0.021128792033076875,0.021128792033076875,1.0
2023-07-12,0.023364406747735437,0.023364406747735437,1.0
2023-07-13,0.006498506972142388,0.006498506972142388,1.0
2023-07-14,0.013715198343185908,0.013715198343185908,1.0
2023-07-17,0.006506304071500957,0.006506304071500957,1.0
2023-07-18,-0.003024206917541186,-0.003024206917541186,1.0
2023-07-19,-0.005492101510489467,-0.005492101510489467,1.0
2023-07-20,-0.010895385819756043,-0.010895385819756043,1.0
2023-07-21,-0.006881809600232739,-0.006881809600232739,1.0
2023-07-24,-0.003993825421469264,-0.003993825421469264,1.0
2023-07-25,0.007797088089773294,0.007797088089773294,1.0
2023-07-26,0.009451041658219634,0.009451041658219634,1.0
2023-07-27,-0.001642071260250563,-0.001642071260250563,1.0
2023-07-28,-0.0007224603635972698,-0.0007224603635972698,1.0
2023-07-31,-0.003992155271931965,-0.003992155271931965,1.0
2023-08-01,-0.02752015002442611,-0.02752015002442611,1.0
2023-08-02,-0.015484931897195513,-0.015484931897195513,1.0
2023-08-03,0.0012302825686284638,0.0012302825686284638,1.0
2023-08-04,-0.0008121633955486177,-0.0008121633955486177,1.0
2023-08-07,-0.007249829175953114,-0.007249829175953114,1.0
2023-08-08,-0.006201852108234621,-0.006201852108234621,1.0
2023-08-09,-0.007969720604931747,-0.007969720604931747,1.0
2023-08-10,-0.014615697987448656,-0.014615697987448656,1.0
2023-08-11,0.007126966646944748,0.007126966646944748,1.0
2023-08-14,-0.005669723080957537,-0.005669723080957537,1.0
2023-08-15,-0.008567790093432486,-0.008567790093432486,1.0
2023-08-16,-0.021061399082214376,-0.021061399082214376,1.0
2023-08-17,-0.0024403910718931057,-0.0024403910718931057,1.0
2023-08-18,0.011727756131056852,0.011727756131056852,1.0
2023-08-21,-0.005423178822462991,-0.005423178822462991,1.0
2023-08-22,0.02338413668043377,0.02338413668043377,1.0
2023-08-23,-0.005757512390997612,-0.005757512390997612,1.0
2023-08-24,0.0027199934642343306,0.0027199934642343306,1.0
2023-08-25,-0.003802060529584364,-0.003802060529584364,1.0
2023-08-28,0.016512051527663135,0.016512051527663135,1.0
2023-08-29,0.017862548100581514,0.017862548100581514,1.0
2023-08-30,0.03251371944476644,0.03251371944476644,1.0
2023-08-31,0.0002520741864490694,0.0002520741864490694,1.0
2023-09-01,-0.007613624692794058,-0.007613624692794058,1.0
2023-09-04,-0.00020241922181006908,-0.00020241922181006908,1.0
2023-09-05,-0.025525876072287026,-0.025525876072287026,1.0
2023-09-06,-0.00993156537600681,-0.00993156537600681,1.0
2023-09-07,-0.006279596207932034,-0.006279596207932034,1.0
2023-09-08,0.004284243189321616,0.004284243189321616,1.0
2023-09-11,-7.611961238615647e-07,-7.611961238615647e-07,1.0
2023-09-12,0.0018528723026072162,0.0018528723026072162,1.0
2023-09-13,-0.0026567760481520874,-0.0026567760481520874,1.0
2023-09-14,-0.009916475505483534,-0.009916475505483534,1.0
2023-09-15,-0.006899536363954902,-0.006899536363954902,1.0
2023-09-18,-0.0071263761930941485,-0.0071263761930941485,1.0
2023-09-19,-0.018296901746262913,-0.018296901746262913,1.0
2023-09-20,-0.008615020628742368,-0.008615020628742368,1.0
2023-09-21,-0.03409904497086449,-0.03409904497086449,1.0
2023-09-22,-0.006444885932668386,-0.006444885932668386,1.0
2023-09-25,-0.011198998499630576,-0.011198998499630576,1.0
2023-09-26,-0.010321512661091685,-0.010321512661091685,1.0
2023-09-27,0.009585172720989703,0.009585172720989703,1.0
2023-09-28,0.0006509256608100654,0.0006509256608100654,1.0
2023-09-29,0.0076986799380286165,0.0076986799380286165,1.0
2023-10-02,-0.009675356641379827,-0.009675356641379827,1.0
2023-10-03,-0.007050108330519068,-0.007050108330519068,1.0
2023-10-04,-0.005771480726104163,-0.005771480726104163,1.0
2023-10-05,0.009288603391912556,0.009288603391912556,1.0
2023-10-06,0.009190585490580612,0.009190585490580612,1.0
2023-10-09,0.014138175081701052,0.014138175081701052,1.0
2023-10-10,0.004279723779518638,0.004279723779518638,1.0
2023-10-11,0.008131945615662405,0.008131945615662405,1.0
2023-10-12,-0.004730051487867566,-0.004730051487867566,1.0
2023-10-13,-0.003244951838361339,-0.003244951838361339,1.0
2023-10-16,0.005971366721604816,0.005971366721604816,1.0
2023-10-17,-0.0056147063597235996,-0.0056147063597235996,1.0
2023-10-18,0.0015995056741998747,0.0015995056741998747,1.0
2023-10-19,-0.008668210846368807,-0.008668210846368807,1.0
2023-10-20,-0.010611474434627873,-0.010611474434627873,1.0
2023-10-23,0.00586860660193782,0.00586860660193782,1.0
2023-10-24,0.012073614525496452,0.012073614525496452,1.0
2023-10-25,-0.008664440893057155,-0.008664440893057155,1.0
2023-10-26,-0.0004140722899741514,-0.0004140722899741514,1.0
2023-10-27,-0.00027287730797595326,-0.00027287730797595326,1.0
2023-10-30,-0.0029402955685182627,-0.0029402955685182627,1.0
2023-10-31,0.0008258345798647774,0.0008258345798647774,1.0
2023-11-01,0.010856669687856105,0.010856669687856105,1.0
2023-11-02,0.005926070041257638,0.005926070041257638,1.0
2023-11-03,0.006529529156061065,0.006529529156061065,1.0
2023-11-06,0.0030076234938136957,0.0030076234938136957,1.0
2023-11-07,0.0014371620531735553,0.0014371620531735553,1.0
2023-11-08,0.005294362470219591,0.005294362470219591,1.0
2023-11-09,0.007393214840079754,0.007393214840079754,1.0
2023-11-10,0.019795139593579036,0.019795139593579036,1.0
2023-11-13,0.018152835052397207,0.018152835052397207,1.0
2023-11-14,0.011811578705623254,0.011811578705623254,1.0
2023-11-15,-0.004048890257965773,-0.004048890257965773,1.0
2023-11-16,0.009763713976082899,0.009763713976082899,1.0
2023-11-17,0.005974366064085516,0.005974366064085516,1.0
2023-11-20,0.00393874516190233,0.00393874516190233,1.0
2023-11-21,0.010464981234644156,0.010464981234644156,1.0
2023-11-22,-0.001715470707810299,-0.001715470707810299,1.0
2023-11-23,0.0,0.0,1.0
2023-11-24,0.005151963980515824,0.005151963980515824,1.0
2023-11-27,0.008967135283499064,0.008967135283499064,1.0
2023-11-28,0.014342333037536415,0.014342333037536415,1.0
2023-11-29,-0.0015119692895928496,-0.0015119692895928496,1.0
2023-11-30,-0.015310812481045781,-0.015310812481045781,1.0
2023-12-01,-0.002549665644222734,-0.002549665644222734,1.0
2023-12-04,0.007452290682712338,0.007452290682712338,1.0
2023-12-05,0.0004038491513949885,0.0004038491513949885,1.0
2023-12-06,0.008746638219660055,0.008746638219660055,1.0
2023-12-07,-0.0014227919846231227,-0.0014227919846231227,1.0
2023-12-08,0.0051379541587998085,0.0051379541587998085,1.0
2023-12-11,0.005940399138392427,0.005940399138392427,1.0
