Date,raw,dd_mult,vol_gate_mult,total_mult,net
2014-05-09,0.004144883594635014,1.0,1.0,1.0,0.004144883594635014
2014-05-12,0.005576640088823895,1.0,1.0,1.0,0.005576640088823895
2014-05-13,0.007208738926427075,1.0,1.0,1.0,0.007208738926427075
2014-05-14,-0.0004889114044232348,1.0,1.0,1.0,-0.0004889114044232348
2014-05-15,-0.006639390422249132,1.0,1.0,1.0,-0.006639390422249132
2014-05-16,-0.0029966814102608073,1.0,1.0,1.0,-0.0029966814102608073
2014-05-19,0.005905086566387033,1.0,1.0,1.0,0.005905086566387033
2014-05-20,0.00020751001588207706,1.0,1.0,1.0,0.00020751001588207706
2014-05-21,-0.005593517211727701,1.0,1.0,1.0,-0.005593517211727701
2014-05-22,0.014064863181302657,1.0,1.0,1.0,0.014064863181302657
2014-05-23,0.007798387577442703,1.0,1.0,1.0,0.007798387577442703
2014-05-26,0.0,1.0,1.0,1.0,0.0
2014-05-27,0.015993486466407303,1.0,1.0,1.0,0.015993486466407303
2014-05-28,-0.00419862074696283,1.0,1.0,1.0,-0.00419862074696283
2014-05-29,0.0034156952314377135,1.0,1.0,1.0,0.0034156952314377135
2014-05-30,0.00784161954030486,1.0,1.0,1.0,0.00784161954030486
2014-06-02,-0.006622174390359355,1.0,1.0,1.0,-0.006622174390359355
2014-06-03,-0.00908823415368302,1.0,1.0,1.0,-0.00908823415368302
2014-06-04,-0.002188900094847179,1.0,1.0,1.0,-0.002188900094847179
2014-06-05,0.004754421251501191,1.0,1.0,1.0,0.004754421251501191
2014-06-06,0.010328279827012787,1.0,1.0,1.0,0.010328279827012787
2014-06-09,-0.001315603236459554,1.0,1.0,1.0,-0.001315603236459554
2014-06-10,-0.002492742816787019,1.0,1.0,1.0,-0.002492742816787019
2014-06-11,0.00019847938138787646,1.0,1.0,1.0,0.00019847938138787646
2014-06-12,0.0016104962904215886,1.0,1.0,1.0,0.0016104962904215886
2014-06-13,0.0013925765406744095,1.0,1.0,1.0,0.0013925765406744095
2014-06-16,0.005122475012113788,1.0,1.0,1.0,0.005122475012113788
2014-06-17,0.003556847521195561,1.0,1.0,1.0,0.003556847521195561
2014-06-18,0.01326191366028806,1.0,1.0,1.0,0.01326191366028806
2014-06-19,-0.0016077515598959349,1.0,1.0,1.0,-0.0016077515598959349
2014-06-20,0.002143172024091644,1.0,1.0,1.0,0.002143172024091644
2014-06-23,0.0018218709884887012,1.0,1.0,1.0,0.0018218709884887012
2014-06-24,0.0021755769743374933,1.0,1.0,1.0,0.0021755769743374933
2014-06-25,-0.014236135804940651,1.0,1.0,1.0,-0.014236135804940651
2014-06-26,0.012427870268375812,1.0,1.0,1.0,0.012427870268375812
2014-06-27,-0.01028550412585701,1.0,1.0,1.0,-0.01028550412585701
2014-06-30,0.006104979884077247,1.0,1.0,1.0,0.006104979884077247
2014-07-01,0.01882732076587401,1.0,1.0,1.0,0.01882732076587401
2014-07-02,0.0068977831414888105,1.0,1.0,1.0,0.0068977831414888105
2014-07-03,0.004898921699385305,1.0,1.0,1.0,0.004898921699385305
2014-07-04,0.0,1.0,1.0,1.0,0.0
2014-07-07,0.01133280870207165,1.0,1.0,1.0,0.01133280870207165
2014-07-08,-0.02008912821506777,1.0,1.0,1.0,-0.02008912821506777
2014-07-09,-0.013648262760172761,1.0,1.0,1.0,-0.013648262760172761
2014-07-10,-0.01424831825953295,1.0,1.0,1.0,-0.01424831825953295
2014-07-11,0.012285076672388835,1.0,1.0,1.0,0.012285076672388835
2014-07-14,0.007593297058050193,1.0,1.0,1.0,0.007593297058050193
2014-07-15,0.0042120421289290055,1.0,1.0,1.0,0.0042120421289290055
2014-07-16,-0.003140888049211125,1.0,1.0,1.0,-0.003140888049211125
2014-07-17,-0.011152089464123048,1.0,1.0,1.0,-0.011152089464123048
2014-07-18,-0.0020225129674295017,1.0,1.0,1.0,-0.0020225129674295017
2014-07-21,0.016238480852089676,1.0,1.0,1.0,0.016238480852089676
2014-07-22,-0.002561296043700996,1.0,1.0,1.0,-0.002561296043700996
2014-07-23,-0.012145817115605582,1.0,1.0,1.0,-0.012145817115605582
2014-07-24,-0.015577677818161629,1.0,1.0,1.0,-0.015577677818161629
2014-07-25,-0.016171521537776713,1.0,1.0,1.0,-0.016171521537776713
2014-07-28,-0.007670516223724831,1.0,1.0,1.0,-0.007670516223724831
2014-07-29,0.0006212307757334314,1.0,1.0,1.0,0.0006212307757334314
2014-07-30,0.002416905086952803,1.0,1.0,1.0,0.002416905086952803
2014-07-31,-0.013166165165350133,1.0,1.0,1.0,-0.013166165165350133
2014-08-01,-0.0031297011508907655,1.0,1.0,1.0,-0.0031297011508907655
2014-08-04,0.00694788970531864,1.0,1.0,1.0,0.00694788970531864
2014-08-05,-0.003626068429508522,1.0,1.0,1.0,-0.003626068429508522
2014-08-06,-0.014833999314954844,1.0,1.0,1.0,-0.014833999314954844
2014-08-07,0.00962078342963372,1.0,1.0,1.0,0.00962078342963372
2014-08-08,-0.013778622380309505,1.0,1.0,1.0,-0.013778622380309505
2014-08-11,0.00756217171281004,1.0,1.0,1.0,0.00756217171281004
2014-08-12,0.00525957714523099,1.0,1.0,1.0,0.00525957714523099
2014-08-13,0.0025642333945149103,1.0,1.0,1.0,0.0025642333945149103
2014-08-14,0.01235911730742593,1.0,1.0,1.0,0.01235911730742593
2014-08-15,0.004041276881488956,1.0,1.0,1.0,0.004041276881488956
2014-08-18,0.007963166247799986,1.0,1.0,1.0,0.007963166247799986
2014-08-19,0.009305815683398055,1.0,1.0,1.0,0.009305815683398055
2014-08-20,0.0013630651973411583,1.0,1.0,1.0,0.0013630651973411583
2014-08-21,0.00549125535960604,1.0,1.0,1.0,0.00549125535960604
2014-08-22,0.00842054024114976,1.0,1.0,1.0,0.00842054024114976
2014-08-25,0.0037123913464461125,1.0,1.0,1.0,0.0037123913464461125
2014-08-26,-0.0045710929412565715,1.0,1.0,1.0,-0.0045710929412565715
2014-08-27,-0.003094438841294863,1.0,1.0,1.0,-0.003094438841294863
2014-08-28,-0.0011217362794079253,1.0,1.0,1.0,-0.0011217362794079253
2014-08-29,0.010729874554228802,1.0,1.0,1.0,0.010729874554228802
2014-09-01,0.0,1.0,1.0,1.0,0.0
2014-09-02,-0.00010775389356791154,1.0,1.0,1.0,-0.00010775389356791154
2014-09-03,-0.001144487143705001,1.0,1.0,1.0,-0.001144487143705001
2014-09-04,-0.015700757284848897,1.0,1.0,1.0,-0.015700757284848897
2014-09-05,0.006831086392603399,1.0,1.0,1.0,0.006831086392603399
2014-09-08,0.008669036945283462,1.0,1.0,1.0,0.008669036945283462
2014-09-09,0.0035811176421659905,1.0,1.0,1.0,0.0035811176421659905
2014-09-10,-0.008133096179392913,1.0,1.0,1.0,-0.008133096179392913
2014-09-11,0.007254638616863426,1.0,1.0,1.0,0.007254638616863426
2014-09-12,-0.004218954928741617,1.0,1.0,1.0,-0.004218954928741617
2014-09-15,-0.018478895285924946,1.0,1.0,1.0,-0.018478895285924946
2014-09-16,-0.015704802871967884,1.0,1.0,1.0,-0.015704802871967884
2014-09-17,0.027426967610821043,1.0,1.0,1.0,0.027426967610821043
2014-09-18,0.002991940898428099,1.0,1.0,1.0,0.002991940898428099
2014-09-19,0.017691067272209406,1.0,1.0,1.0,0.017691067272209406
2014-09-22,-0.014496181586739116,1.0,1.0,1.0,-0.014496181586739116
2014-09-23,-0.01088802998272198,1.0,1.0,1.0,-0.01088802998272198
2014-09-24,0.004530417020539727,1.0,1.0,1.0,0.004530417020539727
2014-09-25,0.016162867039438526,1.0,1.0,1.0,0.016162867039438526
2014-09-26,-0.010772659992179023,1.0,1.0,1.0,-0.010772659992179023
2014-09-29,-0.006237489537721371,1.0,1.0,1.0,-0.006237489537721371
2014-09-30,0.0071913026379213365,1.0,1.0,1.0,0.0071913026379213365
2014-10-01,-0.006040677719046076,1.0,1.0,1.0,-0.006040677719046076
2014-10-02,-0.02404655449103458,1.0,1.0,1.0,-0.02404655449103458
2014-10-03,-0.0030998146646529965,1.0,1.0,1.0,-0.0030998146646529965
2014-10-06,0.011198138976875011,1.0,1.0,1.0,0.011198138976875011
2014-10-07,-0.010464809545279988,1.0,1.0,1.0,-0.010464809545279988
2014-10-08,-0.01188855995377691,1.0,1.0,1.0,-0.01188855995377691
2014-10-09,0.024387440335626044,1.0,1.0,1.0,0.024387440335626044
2014-10-10,-0.0401382399906407,1.0,1.0,1.0,-0.0401382399906407
2014-10-13,-0.05162815279017167,1.0,1.0,1.0,-0.05162815279017167
2014-10-14,-0.008311728688798516,1.0,1.0,1.0,-0.008311728688798516
2014-10-15,-0.030549934657442004,1.0,1.0,1.0,-0.030549934657442004
2014-10-16,-8.808336071106966e-06,1.0,1.0,1.0,-8.808336071106966e-06
2014-10-17,0.030379752783917875,1.0,1.0,1.0,0.030379752783917875
2014-10-20,0.006056359191174531,1.0,1.0,1.0,0.006056359191174531
2014-10-21,0.036403400518406626,1.0,1.0,1.0,0.036403400518406626
2014-10-22,0.01521162445722801,1.0,1.0,1.0,0.01521162445722801
2014-10-23,-0.013000996201419632,1.0,1.0,1.0,-0.013000996201419632
2014-10-24,0.0017741604443615537,1.0,1.0,1.0,0.0017741604443615537
2014-10-27,0.0025170787364127145,1.0,1.0,1.0,0.0025170787364127145
2014-10-28,0.013135380454535698,1.0,1.0,1.0,0.013135380454535698
2014-10-29,0.0015489357508515038,1.0,1.0,1.0,0.0015489357508515038
2014-10-30,0.00619228645317913,1.0,1.0,1.0,0.00619228645317913
2014-10-31,0.03505008524653852,1.0,1.0,1.0,0.03505008524653852
2014-11-03,-0.021204559653364353,1.0,1.0,1.0,-0.021204559653364353
2014-11-04,-0.00483384726835175,1.0,1.0,1.0,-0.00483384726835175
2014-11-05,0.006431655511514996,1.0,1.0,1.0,0.006431655511514996
2014-11-06,-0.015576314218154847,1.0,1.0,1.0,-0.015576314218154847
2014-11-07,0.00998380264928252,1.0,1.0,1.0,0.00998380264928252
2014-11-10,-0.0031981027409362,1.0,1.0,1.0,-0.0031981027409362
2014-11-11,0.004110109027473884,1.0,1.0,1.0,0.004110109027473884
2014-11-12,-0.004846715792300856,1.0,1.0,1.0,-0.004846715792300856
2014-11-13,-8.092919816843697e-05,1.0,1.0,1.0,-8.092919816843697e-05
2014-11-14,-0.0021548258015533133,1.0,1.0,1.0,-0.0021548258015533133
2014-11-17,-0.01045651283883738,1.0,1.0,1.0,-0.01045651283883738
2014-11-18,-0.0017211865478590222,1.0,1.0,1.0,-0.0017211865478590222
2014-11-19,0.014070601548601402,1.0,1.0,1.0,0.014070601548601402
2014-11-20,-0.0059318920176506746,1.0,1.0,1.0,-0.0059318920176506746
2014-11-21,0.030841696253960382,1.0,1.0,1.0,0.030841696253960382
2014-11-24,-0.009232938850967431,1.0,1.0,1.0,-0.009232938850967431
2014-11-25,0.009769234061887934,1.0,1.0,1.0,0.009769234061887934
2014-11-26,-0.012672499485698855,1.0,1.0,1.0,-0.012672499485698855
2014-11-27,-0.0002,1.0,1.0,1.0,-0.0002
2014-11-28,0.012362576435246408,1.0,1.0,1.0,0.012362576435246408
2014-12-01,0.0029635913606202986,1.0,1.0,1.0,0.0029635913606202986
2014-12-02,0.003845251271732186,1.0,1.0,1.0,0.003845251271732186
2014-12-03,0.003030116497300117,1.0,1.0,1.0,0.003030116497300117
2014-12-04,-0.0055887794689116225,1.0,1.0,1.0,-0.0055887794689116225
2014-12-05,-0.002472258606515898,1.0,1.0,1.0,-0.002472258606515898
2014-12-08,-0.0005335921833743065,1.0,1.0,1.0,-0.0005335921833743065
2014-12-09,-0.00014698115024595502,1.0,1.0,1.0,-0.00014698115024595502
2014-12-10,0.0023538192269316376,1.0,1.0,1.0,0.0023538192269316376
2014-12-11,-0.012174342889848538,1.0,1.0,1.0,-0.012174342889848538
2014-12-12,-0.010223075458108558,1.0,1.0,1.0,-0.010223075458108558
2014-12-15,0.007273728530681051,1.0,1.0,1.0,0.007273728530681051
2014-12-16,-0.0265590120999953,1.0,1.0,1.0,-0.0265590120999953
2014-12-17,0.001523735874783568,1.0,1.0,1.0,0.001523735874783568
2014-12-18,0.037743545743820064,1.0,1.0,1.0,0.037743545743820064
2014-12-19,0.009313723325293491,1.0,0.5,0.5,0.004656861662646746
2014-12-22,-0.0021630963443611817,1.0,1.0,1.0,-0.0021630963443611817
2014-12-23,0.0021053618211644603,1.0,1.0,1.0,0.0021053618211644603
2014-12-24,-0.022102345416833126,1.0,1.0,1.0,-0.022102345416833126
2014-12-25,0.0,1.0,0.5,0.5,0.0
2014-12-26,0.010780663225826418,1.0,1.0,1.0,0.010780663225826418
2014-12-29,0.0002087819124720891,1.0,1.0,1.0,0.0002087819124720891
2014-12-30,0.004573993343053381,1.0,1.0,1.0,0.004573993343053381
2014-12-31,-3.9860585919389464e-05,1.0,1.0,1.0,-3.9860585919389464e-05
2015-01-01,0.0,1.0,1.0,1.0,0.0
2015-01-02,-0.0024131552223721395,1.0,1.0,1.0,-0.0024131552223721395
2015-01-05,-0.017265996633699987,1.0,1.0,1.0,-0.017265996633699987
2015-01-06,-0.004146729035038099,1.0,1.0,1.0,-0.004146729035038099
2015-01-07,-0.014592974860962818,1.0,1.0,1.0,-0.014592974860962818
2015-01-08,0.02518972487896459,1.0,1.0,1.0,0.02518972487896459
2015-01-09,0.017508266565681607,1.0,1.0,1.0,0.017508266565681607
2015-01-12,-0.0077009419257541385,1.0,1.0,1.0,-0.0077009419257541385
2015-01-13,0.0012195434227798198,1.0,1.0,1.0,0.0012195434227798198
2015-01-14,-0.021843308952499564,1.0,1.0,1.0,-0.021843308952499564
2015-01-15,0.019339734295932123,1.0,1.0,1.0,0.019339734295932123
2015-01-16,-0.023762875745209557,1.0,1.0,1.0,-0.023762875745209557
2015-01-19,0.0,1.0,1.0,1.0,0.0
2015-01-20,0.02724085643802724,1.0,1.0,1.0,0.02724085643802724
2015-01-21,-0.011673035557555944,1.0,1.0,1.0,-0.011673035557555944
2015-01-22,0.012572020083907504,1.0,1.0,1.0,0.012572020083907504
2015-01-23,0.006257155182812631,1.0,1.0,1.0,0.006257155182812631
2015-01-26,0.0033769074768063003,1.0,1.0,1.0,0.0033769074768063003
2015-01-27,-0.006560942066051623,1.0,1.0,1.0,-0.006560942066051623
2015-01-28,0.0138174571796242,1.0,1.0,1.0,0.0138174571796242
2015-01-29,-0.01652388620292603,1.0,1.0,1.0,-0.01652388620292603
2015-01-30,0.003036351053228821,1.0,1.0,1.0,0.003036351053228821
2015-02-02,-0.020521335631185557,1.0,1.0,1.0,-0.020521335631185557
2015-02-03,0.00860787235767187,1.0,1.0,1.0,0.00860787235767187
2015-02-04,0.005640509865216359,1.0,1.0,1.0,0.005640509865216359
2015-02-05,0.016544816681719678,1.0,1.0,1.0,0.016544816681719678
2015-02-06,0.009089122127059332,1.0,1.0,1.0,0.009089122127059332
2015-02-09,-0.012745136840053257,1.0,1.0,1.0,-0.012745136840053257
2015-02-10,-0.0035220724374131667,1.0,1.0,1.0,-0.0035220724374131667
2015-02-11,0.01899649111499594,1.0,1.0,1.0,0.01899649111499594
2015-02-12,0.006660313994058139,1.0,1.0,1.0,0.006660313994058139
2015-02-13,0.009521616425209656,1.0,1.0,1.0,0.009521616425209656
2015-02-16,0.0,1.0,1.0,1.0,0.0
2015-02-17,-0.001595080990977086,1.0,1.0,1.0,-0.001595080990977086
2015-02-18,0.0032516341007109424,1.0,1.0,1.0,0.0032516341007109424
2015-02-19,0.0022516307245822095,1.0,1.0,1.0,0.0022516307245822095
2015-02-20,0.0025694768483838595,1.0,1.0,1.0,0.0025694768483838595
2015-02-23,0.014879297343304286,1.0,1.0,1.0,0.014879297343304286
2015-02-24,0.008630998328206721,1.0,1.0,1.0,0.008630998328206721
2015-02-25,0.0014999528482271631,1.0,1.0,1.0,0.0014999528482271631
2015-02-26,0.018913319671353953,1.0,1.0,1.0,0.018913319671353953
2015-02-27,0.00999556084958338,1.0,1.0,1.0,0.00999556084958338
2015-03-02,-0.005804080764324037,1.0,1.0,1.0,-0.005804080764324037
2015-03-03,0.009894768028442469,1.0,1.0,1.0,0.009894768028442469
2015-03-04,-0.006580705452887581,1.0,1.0,1.0,-0.006580705452887581
2015-03-05,0.0006598062823217769,1.0,1.0,1.0,0.0006598062823217769
2015-03-06,-0.004753743545175436,1.0,1.0,1.0,-0.004753743545175436
2015-03-09,-0.017011514681680568,1.0,1.0,1.0,-0.017011514681680568
2015-03-10,-0.00584577026236636,1.0,1.0,1.0,-0.00584577026236636
2015-03-11,-0.0041539338095566425,1.0,1.0,1.0,-0.0041539338095566425
2015-03-12,-0.006747818291017951,1.0,1.0,1.0,-0.006747818291017951
2015-03-13,0.017449974728279027,1.0,1.0,1.0,0.017449974728279027
2015-03-16,0.005376005637194092,1.0,1.0,1.0,0.005376005637194092
2015-03-17,0.00887489550055102,1.0,1.0,1.0,0.00887489550055102
2015-03-18,-0.0033488813234952377,1.0,1.0,1.0,-0.0033488813234952377
2015-03-19,0.012847048284188603,1.0,1.0,1.0,0.012847048284188603
2015-03-20,0.0110107761254159,1.0,1.0,1.0,0.0110107761254159
2015-03-23,0.0028494109823940707,1.0,1.0,1.0,0.0028494109823940707
2015-03-24,-0.002089186008790378,1.0,1.0,1.0,-0.002089186008790378
2015-03-25,-0.004928044348353958,1.0,1.0,1.0,-0.004928044348353958
2015-03-26,-0.05131051181094202,1.0,1.0,1.0,-0.05131051181094202
2015-03-27,0.011444862552432118,1.0,1.0,1.0,0.011444862552432118
2015-03-30,0.029116845161201388,1.0,1.0,1.0,0.029116845161201388
2015-03-31,-0.002864396115390428,1.0,1.0,1.0,-0.002864396115390428
2015-04-01,-0.006261152278200676,1.0,1.0,1.0,-0.006261152278200676
2015-04-02,-0.004842617703261723,1.0,1.0,1.0,-0.004842617703261723
2015-04-03,0.0,1.0,1.0,1.0,0.0
2015-04-06,-0.013457734977790235,1.0,1.0,1.0,-0.013457734977790235
2015-04-07,0.02614478160053757,1.0,1.0,1.0,0.02614478160053757
2015-04-08,-0.013823653854369972,1.0,1.0,1.0,-0.013823653854369972
2015-04-09,0.0025064252878744956,1.0,1.0,1.0,0.0025064252878744956
2015-04-10,0.011490965479887445,1.0,1.0,1.0,0.011490965479887445
2015-04-13,-0.005683971501238746,1.0,1.0,1.0,-0.005683971501238746
2015-04-14,-0.010103352579769909,1.0,1.0,1.0,-0.010103352579769909
2015-04-15,0.0026976407354841747,1.0,1.0,1.0,0.0026976407354841747
2015-04-16,0.002676196018932668,1.0,1.0,1.0,0.002676196018932668
2015-04-17,-0.010617655353364341,1.0,1.0,1.0,-0.010617655353364341
2015-04-20,-0.004665474315464676,1.0,1.0,1.0,-0.004665474315464676
2015-04-21,0.0011613644561983365,1.0,1.0,1.0,0.0011613644561983365
2015-04-22,0.0008943086390402755,1.0,1.0,1.0,0.0008943086390402755
2015-04-23,-0.0014504719088041776,1.0,1.0,1.0,-0.0014504719088041776
2015-04-24,0.006881886944841079,1.0,1.0,1.0,0.006881886944841079
2015-04-27,-0.011857961096926864,1.0,1.0,1.0,-0.011857961096926864
2015-04-28,-0.001326624926720902,1.0,1.0,1.0,-0.001326624926720902
2015-04-29,-0.013701480524885328,1.0,1.0,1.0,-0.013701480524885328
2015-04-30,0.0006901116634961737,1.0,1.0,1.0,0.0006901116634961737
2015-05-01,-0.005890607476993436,1.0,1.0,1.0,-0.005890607476993436
2015-05-04,0.0014189749518700445,1.0,1.0,1.0,0.0014189749518700445
2015-05-05,0.007104718690686962,1.0,1.0,1.0,0.007104718690686962
2015-05-06,-0.006217954648690015,1.0,1.0,1.0,-0.006217954648690015
2015-05-07,-0.0026607140997860395,1.0,1.0,1.0,-0.0026607140997860395
2015-05-08,0.015458080882241022,1.0,1.0,1.0,0.015458080882241022
2015-05-11,0.00862107915912243,1.0,1.0,1.0,0.00862107915912243
2015-05-12,0.00199438496477263,1.0,1.0,1.0,0.00199438496477263
2015-05-13,0.0003077193853932387,1.0,1.0,1.0,0.0003077193853932387
2015-05-14,0.0007868634332325468,1.0,1.0,1.0,0.0007868634332325468
2015-05-15,0.021864997937557546,1.0,1.0,1.0,0.021864997937557546
2015-05-18,0.004800232359667089,1.0,1.0,1.0,0.004800232359667089
2015-05-19,0.020423471901287238,1.0,1.0,1.0,0.020423471901287238
2015-05-20,-0.008227174422907435,1.0,1.0,1.0,-0.008227174422907435
2015-05-21,-0.000961408858965858,1.0,1.0,1.0,-0.000961408858965858
2015-05-22,-0.000720462959971746,1.0,1.0,1.0,-0.000720462959971746
2015-05-25,0.0,1.0,1.0,1.0,0.0
2015-05-26,0.019810090436113887,1.0,1.0,1.0,0.019810090436113887
2015-05-27,-0.012810416594915256,1.0,1.0,1.0,-0.012810416594915256
2015-05-28,0.03947963489639587,1.0,1.0,1.0,0.03947963489639587
2015-05-29,0.004077462054809041,1.0,1.0,1.0,0.004077462054809041
2015-06-01,0.007243494480936679,1.0,1.0,1.0,0.007243494480936679
2015-06-02,-0.010383800117824693,1.0,1.0,1.0,-0.010383800117824693
2015-06-03,0.004434791810153567,1.0,1.0,1.0,0.004434791810153567
2015-06-04,-0.010157241644735821,1.0,1.0,1.0,-0.010157241644735821
2015-06-05,-0.00248299159882807,1.0,1.0,1.0,-0.00248299159882807
2015-06-08,0.02547726110892179,1.0,1.0,1.0,0.02547726110892179
2015-06-09,-0.020700370738715664,1.0,1.0,1.0,-0.020700370738715664
2015-06-10,0.018239540564732426,1.0,1.0,1.0,0.018239540564732426
2015-06-11,0.01986619944831003,1.0,1.0,1.0,0.01986619944831003
2015-06-12,-0.010901487370374403,1.0,1.0,1.0,-0.010901487370374403
2015-06-15,-0.013312831374166906,1.0,1.0,1.0,-0.013312831374166906
2015-06-16,0.017863559343054648,1.0,1.0,1.0,0.017863559343054648
2015-06-17,0.010304883103224454,1.0,1.0,1.0,0.010304883103224454
2015-06-18,-0.0006104860890102868,1.0,1.0,1.0,-0.0006104860890102868
2015-06-19,0.011925397990461365,1.0,1.0,1.0,0.011925397990461365
2015-06-22,0.020686791222746304,1.0,1.0,1.0,0.020686791222746304
2015-06-23,-0.002474778649905418,1.0,1.0,1.0,-0.002474778649905418
2015-06-24,0.011044946541953241,1.0,1.0,1.0,0.011044946541953241
2015-06-25,-0.017214989198920377,1.0,1.0,1.0,-0.017214989198920377
2015-06-26,0.00847312850423613,1.0,1.0,1.0,0.00847312850423613
2015-06-29,-0.028585616636661294,1.0,1.0,1.0,-0.028585616636661294
2015-06-30,0.010736531458820326,1.0,1.0,1.0,0.010736531458820326
2015-07-01,0.003917131356376909,1.0,1.0,1.0,0.003917131356376909
2015-07-02,-0.005719840227594863,1.0,1.0,1.0,-0.005719840227594863
2015-07-03,0.0,1.0,1.0,1.0,0.0
2015-07-06,-0.011749215256909527,1.0,1.0,1.0,-0.011749215256909527
2015-07-07,0.005920165205793414,1.0,1.0,1.0,0.005920165205793414
2015-07-08,-0.01981228830862532,1.0,1.0,1.0,-0.01981228830862532
2015-07-09,0.003748574097235945,1.0,1.0,1.0,0.003748574097235945
2015-07-10,0.025763303297632396,1.0,1.0,1.0,0.025763303297632396
2015-07-13,0.007849039622834156,1.0,1.0,1.0,0.007849039622834156
2015-07-14,0.01691692477086415,1.0,1.0,1.0,0.01691692477086415
2015-07-15,-0.003528644996760125,1.0,1.0,1.0,-0.003528644996760125
2015-07-16,0.03850827566273329,1.0,1.0,1.0,0.03850827566273329
2015-07-17,0.023853610642513384,1.0,1.0,1.0,0.023853610642513384
2015-07-20,0.0015972447046192668,1.0,1.0,1.0,0.0015972447046192668
2015-07-21,-0.017319097782652577,1.0,1.0,1.0,-0.017319097782652577
2015-07-22,0.001671314756993965,1.0,1.0,1.0,0.001671314756993965
2015-07-23,0.012944012942410654,1.0,1.0,1.0,0.012944012942410654
2015-07-24,0.047316490210955485,1.0,1.0,1.0,0.047316490210955485
2015-07-27,-0.0529334257560284,1.0,1.0,1.0,-0.0529334257560284
2015-07-28,0.007869701586614855,1.0,0.5,0.5,0.003934850793307428
2015-07-29,-0.006018087170881814,1.0,0.5,0.5,-0.003009043585440907
2015-07-30,-0.0028178634212844868,1.0,0.5,0.5,-0.0014089317106422434
2015-07-31,0.026305202738213424,1.0,0.5,0.5,0.013152601369106712
2015-08-03,0.007507276623068085,1.0,0.5,0.5,0.0037536383115340426
2015-08-04,-0.009240307384861776,1.0,0.5,0.5,-0.004620153692430888
2015-08-05,0.044219132268884215,1.0,0.5,0.5,0.022109566134442107
2015-08-06,0.008216166501558837,1.0,0.5,0.5,0.004108083250779418
2015-08-07,-0.020696510962251814,1.0,0.5,0.5,-0.010348255481125907
2015-08-10,0.02541917444809494,1.0,0.5,0.5,0.01270958722404747
